rowid;ref;fecha_creacion;num_facturas
798;CT2008-0734;2020-12-21;8
799;CT2008-0735;2020-12-30;1
800;CT2008-0736;2020-11-25;9
801;CT2008-0737;2020-12-21;8
802;CT2008-0738;2021-01-12;6
803;CT2008-0739;2021-04-06;8
804;CT2008-0740;2021-01-04;2
805;CT2008-0741;2021-04-06;7
806;CT2008-0742;2021-01-21;7
807;CT2008-0743;2020-11-17;0
808;CT2008-0744;2020-12-30;1
809;CT2008-0745;2021-02-12;7
810;CT2008-0746;2020-12-11;7
811;CT2008-0747;2020-11-25;1
812;CT2008-0748;2020-12-31;8
813;CT2008-0749;2021-02-12;2
814;CT2008-0750;2020-11-27;0
815;CT2008-0751;2021-01-21;1
816;CT2008-0752;2020-12-29;5
817;CT2008-0753;2021-04-06;0
818;CT2008-0754;2021-02-14;9
819;CT2008-0755;2020-11-10;0
820;CT2008-0756;2021-04-06;3
821;CT2008-0757;2020-11-10;1
822;CT2008-0758;2021-04-06;2
823;CT2008-0759;2020-11-10;5
824;CT2008-0760;2021-02-13;6
825;CT2008-0761;2021-01-25;9
826;CT2008-0762;2021-01-12;5
827;CT2008-0763;2021-04-06;8
828;CT2008-0764;2021-04-06;8
829;CT2008-0765;2021-02-12;8
830;CT2008-0766;2020-11-10;9
831;CT2008-0767;2020-12-31;5
832;CT2008-0768;2021-04-06;6
833;CT2008-0769;2021-04-06;1
834;CT2008-0770;2021-04-06;6
835;CT2008-0771;2020-11-10;1
836;CT2008-0772;2020-12-29;3
837;CT2008-0773;2020-12-11;9
838;CT2008-0774;2021-02-13;6
839;CT2008-0775;2021-01-27;6
840;CT2008-0776;2021-02-13;3
841;CT2008-0777;2020-12-11;2
842;CT2008-0778;2021-04-06;4
843;CT2008-0779;2021-01-27;8
844;CT2008-0780;2021-02-13;1
845;CT2008-0781;2021-04-06;5
846;CT2008-0782;2021-02-12;0
847;CT2008-0783;2020-11-27;6
848;CT2008-0784;2021-04-06;3
849;CT2008-0785;2021-02-13;0
850;CT2008-0786;2021-04-06;1
851;CT2008-0787;2020-12-17;0
852;CT2008-0788;2021-04-06;0
853;CT2008-0789;2021-04-06;3
854;CT2008-0790;2020-12-29;2
855;CT2008-0791;2020-11-10;4
856;CT2008-0792;2021-04-06;1
857;CT2008-0793;2021-04-06;7
858;CT2008-0794;2021-04-06;6
859;CT2008-0795;2021-01-04;8
860;CT2008-0796;2020-12-04;8
861;CT2008-0797;2020-12-04;5
862;CT2008-0798;2021-04-06;1
863;CT2008-0799;2021-04-06;9
864;CT2008-0800;2021-01-12;1
865;CT2008-0801;2021-04-06;0
866;CT2008-0802;2021-02-12;4
867;CT2008-0803;2021-01-21;5
868;CT2008-0804;2020-11-10;8
869;CT2008-0805;2021-02-13;6
870;CT2008-0806;2020-11-10;1
871;CT2008-0807;2021-04-06;2
872;CT2008-0808;2021-04-06;0
873;CT2008-0809;2021-04-06;0
874;CT2008-0810;2021-02-13;7
875;CT2008-0811;2020-11-10;6
876;CT2008-0812;2021-02-13;6
877;CT2008-0813;2021-04-06;5
878;CT2008-0814;2021-02-13;9
879;CT2008-0815;2021-04-06;7
880;CT2008-0816;2021-04-06;0
881;CT2008-0817;2021-04-06;1
882;CT2008-0818;2021-04-06;8
883;CT2008-0819;2021-04-06;3
884;CT2008-0820;2021-04-06;7
885;CT2008-0821;2021-04-06;1
886;CT2008-0822;2021-04-06;8
887;CT2008-0823;2021-04-06;8
888;CT2008-0824;2021-04-06;7
889;CT2008-0825;2021-04-06;9
890;CT2008-0826;2021-02-13;7
891;CT2008-0827;2021-02-13;0
892;CT2008-0828;2020-12-30;7
893;CT2008-0829;2021-04-06;9
894;CT2008-0830;2020-12-04;4
895;CT2008-0831;2021-04-06;1
896;CT2008-0832;2021-02-22;2
897;CT2008-0833;2021-02-13;8
898;CT2008-0834;2020-11-10;6
899;CT2008-0835;2020-11-27;1
900;CT2008-0836;2020-12-30;9
901;CT2008-0837;2020-08-06;4
902;CT2008-0838;2021-04-06;6
903;CT2008-0839;2021-02-12;4
904;CT2008-0840;2021-04-06;3
905;CT2008-0841;2020-11-10;6
906;CT2008-0842;2020-11-10;8
907;CT2008-0843;2021-04-06;0
908;CT2008-0844;2020-12-30;1
909;CT2008-0845;2021-04-06;1
910;CT2008-0846;2021-02-13;2
911;CT2008-0847;2020-11-10;8
912;CT2008-0848;2021-04-06;3
913;CT2008-0849;2021-01-04;4
914;CT2008-0850;2020-12-30;8
915;CT2008-0851;2021-04-06;4
916;CT2008-0852;2021-04-06;0
917;CT2008-0853;2020-11-10;5
918;CT2008-0854;2021-04-06;3
919;CT2008-0855;2021-07-06;7
920;CT2008-0856;2020-11-10;5
921;CT2008-0857;2020-11-10;3
922;CT2008-0858;2021-01-04;8
923;CT2008-0859;2021-04-06;3
924;CT2008-0860;2020-12-29;1
925;CT2008-0861;2021-04-06;1
926;CT2008-0862;2021-04-06;0
927;CT2008-0863;2021-02-14;4
928;CT2008-0864;2021-04-06;8
930;CT2008-0866;2021-04-06;2
931;CT2008-0867;2021-01-05;1
932;CT2008-0868;2020-12-04;1
933;CT2008-0869;2021-04-06;0
934;CT2008-0870;2021-02-14;2
935;CT2008-0871;2021-04-06;3
936;CT2008-0872;2021-02-14;2
937;CT2008-0873;2021-04-06;7
938;CT2008-0874;2021-04-06;4
939;CT2008-0875;2021-02-13;1
940;CT2008-0876;2021-02-13;0
941;CT2008-0877;2021-04-06;6
942;CT2008-0878;2020-11-10;3
943;CT2008-0879;2020-11-27;9
944;CT2008-0880;2021-04-06;6
945;CT2008-0881;2021-04-06;6
946;CT2008-0882;2021-01-21;4
947;CT2008-0883;2020-11-10;5
948;CT2008-0884;2020-12-29;5
949;CT2008-0885;2020-12-31;5
950;CT2008-0886;2021-01-04;2
951;CT2008-0887;2021-02-13;1
952;CT2008-0888;2021-02-10;6
953;CT2008-0889;2021-04-06;0
954;CT2008-0890;2021-04-06;4
955;CT2008-0891;2021-04-06;6
956;CT2008-0892;2021-04-06;4
957;CT2008-0893;2021-04-06;6
958;CT2008-0894;2021-04-06;8
959;CT2008-0895;2020-12-30;8
960;CT2008-0896;2020-11-25;8
961;CT2008-0897;2021-04-06;8
962;CT2008-0898;2021-02-12;2
963;CT2008-0899;2020-11-27;6
964;CT2008-0900;2021-02-14;3
965;CT2008-0901;2021-04-06;7
966;CT2008-0902;2021-04-06;4
967;CT2008-0903;2021-04-06;5
968;CT2008-0904;2021-04-06;9
969;CT2008-0905;2020-12-29;4
970;CT2008-0906;2020-12-30;2
971;CT2008-0907;2021-02-12;1
972;CT2008-0908;2021-04-06;4
973;CT2008-0909;2020-11-10;3
974;CT2008-0910;2021-04-06;1
975;CT2008-0911;2020-11-10;0
976;CT2008-0912;2021-07-12;1
977;CT2008-0913;2021-04-06;8
978;CT2008-0914;2021-02-13;4
979;CT2008-0915;2021-04-06;5
980;CT2008-0916;2020-11-10;9
982;CT2008-0918;2021-04-06;5
983;CT2008-0919;2021-04-06;3
984;CT2008-0920;2021-04-06;1
985;CT2008-0921;2020-12-30;8
986;CT2008-0922;2021-04-06;8
987;CT2008-0923;2020-11-25;6
988;CT2008-0924;2021-04-06;5
989;CT2008-0925;2021-04-06;8
990;CT2008-0926;2021-04-06;4
991;CT2008-0927;2020-12-30;7
993;CT2008-0929;2021-04-06;1
994;CT2008-0930;2020-12-28;2
995;CT2008-0931;2021-04-06;2
996;CT2008-0932;2021-02-13;2
997;CT2008-0933;2021-02-13;9
998;CT2008-0934;2021-04-06;8
999;CT2008-0935;2021-07-12;2
1000;CT2008-0936;2021-04-06;8
1001;CT2008-0937;2021-04-06;2
1002;CT2008-0938;2021-04-06;0
1003;CT2008-0939;2021-01-22;5
1004;CT2008-0940;2021-04-06;8
1005;CT2008-0941;2020-11-10;6
1006;CT2008-0942;2021-01-12;0
1007;CT2008-0943;2020-11-10;3
1008;CT2008-0944;2020-11-10;2
1009;CT2008-0945;2021-01-25;6
1010;CT2008-0946;2021-01-12;9
1011;CT2008-0947;2021-04-06;4
1012;CT2008-0948;2020-11-10;9
1013;CT2008-0949;2021-02-13;9
1014;CT2008-0950;2020-12-30;5
1015;CT2008-0951;2021-04-06;1
1016;CT2008-0952;2021-04-06;8
1017;CT2008-0953;2021-02-12;3
1018;CT2008-0954;2020-12-22;5
1019;CT2008-0955;2021-04-06;0
1020;CT2008-0956;2021-04-06;9
1021;CT2008-0957;2021-04-06;4
1022;CT2008-0958;2021-04-06;7
1023;CT2008-0959;2021-04-06;6
1024;CT2008-0960;2020-08-10;8
1026;CT2008-0962;2021-04-06;5
1027;CT2008-0963;2021-02-14;2
1028;CT2008-0964;2021-04-06;2
1029;CT2008-0965;2021-01-12;8
1030;CT2008-0966;2021-02-14;9
1031;CT2008-0967;2021-04-06;1
1032;CT2008-0968;2020-12-29;6
1033;CT2008-0969;2021-02-13;1
1034;CT2008-0970;2020-12-29;0
1035;CT2008-0971;2021-04-06;1
1036;CT2008-0972;2021-04-06;0
1037;CT2008-0973;2021-04-06;3
1038;CT2008-0974;2021-04-06;7
1039;CT2008-0975;2021-02-13;2
1040;CT2008-0976;2021-04-06;7
1041;CT2008-0977;2021-04-06;8
1042;CT2008-0978;2021-04-06;7
1043;CT2008-0979;2021-02-13;2
1044;CT2008-0980;2021-01-18;1
1045;CT2008-0981;2021-02-13;0
1046;CT2008-0982;2021-04-06;1
1047;CT2008-0983;2021-04-06;6
1048;CT2008-0984;2021-01-21;2
1049;CT2008-0985;2021-04-06;3
1050;CT2008-0986;2021-04-06;6
1051;CT2008-0987;2020-12-30;3
1052;CT2008-0988;2021-04-06;1
1053;CT2008-0989;2021-04-06;6
1054;CT2008-0990;2021-06-03;2
1055;CT2008-0991;2020-12-21;2
1056;CT2008-0992;2021-02-14;1
1057;CT2008-0993;2021-04-06;0
1058;CT2008-0994;2021-01-29;7
1059;CT2008-0995;2021-04-06;4
1060;CT2008-0996;2021-04-06;5
1061;CT2008-0997;2021-01-07;1
1062;(PROV1062);2020-08-11;9
1063;CT2008-0998;2021-02-10;7
1064;CT2008-0999;2021-02-13;7
1065;CT2008-1000;2021-02-13;9
1066;CT2008-1001;2021-02-13;9
1067;CT2008-1002;2021-04-06;5
1068;CT2008-1003;2020-12-30;0
1069;CT2008-1004;2021-02-13;9
1070;CT2008-1005;2021-01-21;6
1071;CT2008-1006;2021-04-06;2
1072;CT2008-1007;2021-04-06;8
1073;CT2008-1008;2020-12-30;2
1074;CT2008-1009;2020-11-10;0
1075;CT2008-1010;2021-04-06;6
1076;CT2008-1011;2021-04-06;7
1077;CT2008-1012;2021-04-06;7
1078;CT2008-1013;2021-02-12;6
1079;CT2008-1014;2021-04-06;1
1080;CT2008-1015;2021-02-12;2
1081;CT2008-1016;2021-04-06;1
1082;CT2008-1017;2020-10-02;6
1083;CT2008-1018;2021-04-06;7
1084;CT2008-1019;2021-01-12;1
1085;CT2008-1020;2021-02-13;6
1086;CT2008-1021;2021-02-13;0
1087;CT2008-1022;2021-04-06;7
1088;CT2008-1023;2020-11-10;5
1089;CT2008-1024;2021-04-06;3
1090;CT2008-1025;2020-12-11;2
1091;CT2008-1026;2020-12-30;4
1092;CT2008-1027;2021-04-06;5
1093;CT2008-1028;2020-11-10;7
1094;CT2008-1029;2021-02-13;3
1095;CT2008-1030;2021-04-06;6
1096;CT2008-1031;2021-04-06;8
1097;CT2008-1032;2021-02-12;7
1098;CT2008-1033;2021-02-13;0
1099;CT2008-1034;2021-04-06;8
1100;CT2008-1035;2021-04-06;5
1101;CT2008-1036;2020-08-11;3
1102;CT2008-1037;2021-04-06;6
1103;CT2008-1038;2021-04-06;5
1104;CT2008-1039;2020-12-30;7
1105;CT2008-1040;2021-04-06;8
1106;CT2008-1041;2021-02-12;2
1107;CT2008-1042;2020-11-27;1
1108;CT2008-1043;2020-11-10;3
1109;CT2008-1044;2021-04-06;1
1110;CT2008-1045;2021-04-06;5
1111;CT2008-1046;2020-12-30;1
1112;CT2008-1047;2020-12-02;3
1113;CT2008-1048;2021-02-15;7
1114;CT2008-1049;2021-04-06;6
1115;CT2008-1050;2021-04-06;1
1116;CT2008-1051;2021-01-20;3
1117;CT2008-1052;2021-04-06;8
1118;CT2008-1053;2021-02-13;9
1119;CT2008-1054;2020-12-30;5
1120;CT2008-1055;2021-04-06;4
1121;CT2008-1056;2020-12-31;3
1122;CT2008-1057;2021-04-06;8
1123;CT2008-1058;2021-04-06;6
1124;CT2008-1059;2020-12-17;5
1125;CT2008-1060;2021-04-06;5
1126;CT2008-1061;2020-12-21;0
1127;CT2008-1062;2021-04-06;7
1128;CT2008-1063;2021-02-13;7
1129;CT2008-1064;2021-04-06;2
1130;CT2008-1065;2021-02-13;4
1131;CT2008-1066;2020-11-25;0
1132;CT2008-1067;2020-12-14;6
1133;CT2008-1068;2021-04-06;4
1134;CT2008-1069;2021-04-06;8
1135;CT2008-1070;2020-12-14;3
1136;CT2008-1071;2021-03-17;4
1137;CT2008-1072;2021-04-06;1
1138;CT2008-1073;2020-12-07;1
1139;CT2008-1074;2021-02-13;2
1140;CT2008-1075;2020-12-14;3
1141;CT2008-1076;2021-01-12;4
1142;CT2008-1077;2021-04-06;3
1143;CT2008-1078;2021-04-06;4
1144;CT2008-1079;2021-02-13;6
1145;CT2008-1080;2021-04-06;6
1146;CT2008-1081;2021-02-19;9
1147;CT2008-1082;2021-04-06;2
1148;CT2008-1083;2021-04-06;8
1149;CT2008-1084;2020-12-30;3
1150;CT2008-1085;2021-04-06;8
1151;CT2008-1086;2021-04-06;1
1152;CT2008-1087;2021-04-06;3
1153;CT2008-1088;2021-04-06;7
1154;CT2008-1089;2020-12-31;3
1155;CT2008-1090;2021-02-13;1
1156;CT2008-1091;2021-04-06;4
1157;CT2008-1092;2021-04-06;1
1158;CT2008-1093;2021-04-06;3
1159;CT2008-1094;2021-04-06;3
1160;CT2008-1095;2021-04-06;2
1161;CT2008-1096;2020-12-15;6
1162;CT2008-1097;2021-04-06;2
1163;CT2008-1098;2021-06-28;9
1164;CT2008-1099;2021-04-06;0
1165;CT2008-1100;2021-04-06;5
1166;CT2008-1101;2021-04-06;2
1167;CT2008-1102;2021-04-06;7
1168;CT2008-1103;2021-04-06;5
1169;CT2008-1104;2021-04-06;9
1170;CT2008-1105;2021-04-06;7
1171;CT2008-1106;2020-12-31;6
1172;CT2008-1107;2021-04-06;8
1173;CT2008-1108;2021-04-06;9
1174;CT2008-1109;2021-04-06;9
1175;CT2008-1110;2021-04-06;2
1176;CT2008-1111;2021-02-13;7
1177;CT2008-1112;2021-04-06;9
1178;CT2008-1113;2021-04-06;6
1179;CT2008-1114;2021-04-06;3
1180;CT2008-1115;2020-12-31;4
1181;CT2008-1116;2020-12-17;0
1182;CT2008-1117;2020-12-30;0
1183;CT2008-1118;2021-04-06;4
1184;CT2008-1119;2021-02-13;9
1185;CT2008-1120;2020-12-21;8
1186;CT2008-1121;2021-04-06;1
1187;CT2008-1122;2020-11-10;5
1188;CT2008-1123;2021-04-06;6
1189;CT2008-1124;2021-04-06;5
1190;CT2008-1125;2021-01-06;2
1191;CT2008-1126;2021-02-14;1
1192;CT2008-1127;2021-04-06;7
1193;CT2008-1128;2021-06-03;9
1194;CT2008-1129;2021-01-27;0
1195;CT2008-1130;2021-04-06;3
1196;CT2008-1131;2021-04-06;4
1197;CT2008-1132;2020-12-29;9
1198;CT2008-1133;2021-02-12;0
1199;CT2008-1134;2021-02-13;3
1200;CT2008-1135;2021-04-06;7
1201;CT2008-1136;2021-04-06;5
1202;CT2008-1137;2021-04-06;7
1203;CT2008-1138;2021-04-06;2
1204;CT2008-1139;2021-04-06;2
1205;CT2008-1140;2021-02-14;8
1206;CT2008-1141;2021-03-16;3
1207;CT2008-1142;2021-04-06;7
1208;CT2008-1143;2021-02-13;8
1209;CT2008-1144;2021-02-12;4
1210;CT2008-1145;2020-11-10;8
1211;CT2008-1146;2020-08-12;9
1212;CT2008-1147;2021-04-06;3
1213;CT2008-1148;2021-02-12;1
1214;CT2008-1149;2020-12-21;3
1215;CT2008-1150;2021-04-06;5
1216;CT2008-1151;2021-01-25;6
1217;CT2008-1152;2021-01-06;8
1218;CT2008-1153;2021-04-06;9
1219;CT2008-1154;2021-04-06;1
1220;CT2008-1155;2021-04-06;5
1221;CT2008-1156;2021-04-06;8
1222;CT2008-1157;2021-04-06;4
1223;CT2008-1158;2021-04-06;4
1224;CT2008-1159;2020-11-10;5
1225;CT2008-1160;2021-04-06;5
1226;CT2008-1161;2021-04-06;9
1227;CT2008-1162;2021-04-06;5
1228;CT2008-1163;2021-04-06;8
1229;CT2008-1164;2020-12-14;2
1230;CT2008-1165;2021-02-13;6
1231;CT2008-1166;2020-11-10;5
1232;CT2008-1167;2021-04-06;5
1233;CT2008-1168;2021-02-12;1
1234;CT2008-1169;2021-04-06;6
1235;CT2008-1170;2021-04-06;8
1236;CT2008-1171;2020-11-10;2
1237;CT2008-1172;2020-12-21;7
1238;CT2008-1173;2021-04-06;8
1239;CT2008-1174;2021-04-06;4
1240;CT2008-1175;2020-12-21;9
1241;CT2008-1176;2021-01-04;7
1242;CT2008-1177;2021-02-12;2
1243;CT2008-1178;2021-04-06;6
1244;CT2008-1179;2021-04-06;6
1245;CT2008-1180;2021-02-17;9
1246;CT2008-1181;2021-04-06;1
1247;CT2008-1182;2021-04-06;4
1248;CT2008-1183;2021-04-06;7
1249;CT2008-1184;2021-04-06;7
1250;CT2008-1185;2021-04-06;9
1251;CT2008-1186;2021-04-06;0
1252;CT2008-1187;2021-04-06;9
1253;CT2008-1188;2020-12-04;7
1254;CT2008-1189;2021-02-13;9
1255;CT2008-1190;2021-04-06;4
1256;CT2008-1191;2020-12-14;5
1257;CT2008-1192;2021-04-06;7
1258;CT2008-1193;2021-04-06;0
1259;CT2008-1194;2020-12-30;7
1260;CT2008-1195;2021-04-06;1
1261;CT2008-1196;2020-12-30;0
1262;CT2008-1197;2020-12-14;3
1263;CT2008-1198;2021-02-12;9
1264;CT2008-1199;2021-01-27;9
1265;CT2008-1200;2021-04-06;5
1266;CT2008-1201;2021-04-06;6
1267;CT2008-1202;2021-02-13;4
1268;CT2008-1203;2020-12-15;8
1269;CT2008-1204;2021-04-06;7
1270;CT2008-1205;2021-04-06;1
1271;CT2008-1206;2021-04-06;8
1272;CT2008-1207;2021-04-06;4
1273;CT2008-1208;2021-04-06;4
1274;CT2008-1209;2021-04-06;5
1275;CT2008-1210;2021-04-06;8
1276;CT2008-1211;2020-12-09;1
1277;CT2008-1212;2021-04-06;8
1278;CT2008-1213;2021-04-06;5
1279;CT2008-1214;2021-02-14;6
1280;CT2008-1215;2020-11-10;7
1281;CT2008-1216;2020-12-21;5
1282;CT2008-1217;2020-11-10;3
1283;CT2008-1218;2020-12-07;6
1284;CT2008-1219;2021-04-06;5
1285;CT2008-1220;2021-04-06;0
1286;CT2008-1221;2021-04-06;4
1287;CT2008-1222;2021-01-27;4
1288;CT2008-1223;2021-04-06;8
1289;CT2008-1224;2021-04-06;6
1290;CT2008-1225;2020-12-21;7
1291;CT2008-1226;2021-04-06;5
1292;CT2008-1227;2021-04-06;8
1293;CT2008-1228;2021-04-06;0
1294;CT2008-1229;2021-01-21;7
1295;CT2008-1230;2021-04-06;2
1296;CT2008-1231;2021-04-06;9
1297;CT2008-1232;2021-04-06;0
1298;CT2008-1233;2021-04-06;1
1299;CT2008-1234;2021-04-06;8
1300;CT2008-1235;2021-04-06;2
1301;CT2008-1236;2021-04-06;3
1302;CT2008-1237;2021-04-06;8
1303;CT2008-1238;2020-12-10;1
1304;CT2008-1239;2021-04-06;7
1305;CT2008-1240;2021-04-06;9
1306;CT2008-1241;2021-04-06;0
1307;CT2008-1242;2021-01-27;2
1308;CT2008-1243;2021-04-06;3
1309;CT2008-1244;2021-04-06;9
1310;CT2008-1245;2021-04-06;3
1311;CT2008-1246;2021-04-06;1
1312;CT2008-1247;2021-04-06;6
1313;CT2008-1248;2021-04-06;8
1314;(PROV1314);2020-08-12;9
1315;(PROV1315);2020-08-12;8
1316;CT2008-1249;2021-04-06;6
1317;CT2008-1250;2021-04-06;8
1318;CT2008-1251;2020-12-15;5
1319;CT2008-1252;2021-01-05;5
1320;CT2008-1253;2021-04-06;3
1321;CT2008-1254;2021-04-06;4
1322;CT2008-1255;2021-04-06;7
1323;CT2008-1256;2021-04-06;3
1324;CT2008-1257;2021-01-07;5
1325;CT2008-1258;2021-04-06;0
1326;CT2008-1259;2021-02-13;5
1327;CT2008-1260;2021-04-06;7
1328;CT2008-1261;2021-02-12;5
1329;CT2008-1262;2021-04-06;6
1330;CT2008-1263;2021-04-06;1
1331;CT2008-1264;2021-04-06;5
1332;CT2008-1265;2020-12-15;2
1333;CT2008-1266;2021-04-06;5
1334;CT2008-1267;2021-04-06;2
1335;CT2008-1268;2021-04-06;6
1336;CT2008-1269;2021-04-06;7
1337;CT2008-1270;2021-04-06;5
1338;CT2008-1271;2021-04-06;4
1339;CT2008-1272;2020-12-11;3
1340;CT2008-1273;2021-02-14;4
1341;CT2008-1274;2021-04-06;2
1342;CT2008-1275;2021-04-06;8
1343;CT2008-1276;2021-04-06;6
1344;CT2008-1277;2021-04-06;7
1345;CT2008-1278;2021-04-06;3
1346;CT2008-1279;2021-04-06;3
1347;CT2008-1280;2021-04-06;9
1348;CT2008-1281;2021-04-06;5
1349;CT2008-1282;2020-12-21;9
1350;CT2008-1283;2021-02-11;7
1351;CT2008-1284;2021-04-06;5
1352;CT2008-1285;2020-12-21;5
1353;CT2008-1286;2021-01-12;0
1354;CT2008-1287;2021-04-06;8
1355;CT2008-1288;2021-02-12;2
1356;CT2008-1289;2021-04-06;1
1357;CT2008-1290;2021-04-06;3
1358;CT2008-1291;2020-12-30;7
1359;CT2008-1292;2021-04-06;1
1360;CT2008-1293;2020-11-25;9
1361;CT2008-1294;2021-04-06;3
1362;CT2008-1295;2021-02-14;3
1363;CT2008-1296;2021-04-06;5
1364;CT2008-1297;2021-02-14;3
1365;CT2008-1298;2021-01-08;9
1366;CT2008-1299;2021-04-06;2
1367;CT2008-1300;2021-04-06;0
1368;CT2008-1301;2021-04-06;8
1369;CT2008-1302;2021-04-06;8
1370;CT2008-1303;2021-04-06;7
1371;CT2008-1304;2021-06-10;5
1372;CT2008-1305;2021-02-13;4
1373;CT2008-1306;2021-04-06;3
1374;CT2008-1307;2021-04-06;0
1375;CT2008-1308;2021-01-12;2
1376;CT2008-1309;2021-04-06;3
1377;CT2008-1310;2021-04-06;5
1378;CT2008-1311;2021-02-13;1
1379;CT2008-1312;2021-04-06;6
1380;CT2008-1313;2021-04-06;5
1382;CT2008-1315;2021-02-13;9
1383;CT2008-1316;2020-12-17;8
1384;CT2008-1317;2020-11-27;7
1385;CT2008-1318;2020-12-14;2
1386;CT2008-1319;2021-04-06;4
1387;CT2008-1320;2021-02-13;8
1388;CT2008-1321;2021-04-06;2
1389;CT2008-1322;2021-04-06;6
1390;CT2008-1323;2020-11-25;3
1391;CT2008-1324;2020-12-28;3
1392;CT2008-1325;2021-02-13;5
1393;CT2008-1326;2021-02-13;2
1394;CT2008-1327;2020-11-10;7
1395;CT2008-1328;2020-11-10;4
1396;CT2008-1329;2020-11-10;6
1397;CT2008-1330;2021-02-13;8
1398;CT2008-1331;2021-02-15;2
1399;CT2008-1332;2021-04-06;4
1400;CT2008-1333;2021-02-13;3
1401;CT2008-1334;2021-01-04;3
1402;CT2008-1335;2021-04-06;1
1403;CT2008-1336;2021-04-06;2
1404;CT2008-1337;2021-03-15;0
1405;CT2008-1338;2020-12-30;4
1406;CT2008-1339;2021-01-12;1
1407;CT2008-1340;2020-12-21;6
1408;CT2008-1341;2021-04-06;9
1409;CT2008-1342;2021-04-06;3
1410;CT2008-1343;2021-01-12;5
1411;CT2008-1344;2021-02-13;6
1412;CT2008-1345;2021-04-06;9
1413;CT2008-1346;2020-11-10;0
1414;CT2008-1347;2021-04-06;4
1415;CT2008-1348;2020-12-02;2
1416;CT2008-1349;2020-12-02;0
1417;CT2008-1350;2020-12-30;2
1418;CT2008-1351;2021-04-06;5
1419;CT2008-1352;2020-12-14;0
1420;CT2008-1353;2021-04-06;7
1421;CT2008-1354;2021-04-06;6
1422;CT2008-1355;2020-11-10;8
1423;CT2008-1356;2021-04-06;7
1424;CT2008-1357;2021-04-06;5
1425;CT2008-1358;2021-04-06;4
1426;CT2008-1359;2020-11-27;0
1427;CT2008-1360;2021-01-21;3
1428;CT2008-1361;2021-04-06;5
1429;CT2008-1362;2021-02-13;6
1430;CT2008-1363;2021-04-06;3
1431;CT2008-1364;2021-02-13;5
1432;CT2008-1365;2021-04-06;6
1433;CT2008-1366;2021-04-06;9
1434;CT2008-1367;2020-12-04;3
1435;CT2008-1368;2021-04-06;9
1436;CT2008-1369;2020-12-29;7
1437;CT2008-1370;2021-04-06;8
1438;CT2008-1371;2020-11-10;3
1439;CT2008-1372;2021-04-06;5
1440;CT2008-1373;2021-04-06;5
1441;CT2008-1374;2021-02-13;1
1442;CT2008-1375;2021-02-13;4
1443;CT2008-1376;2021-04-06;8
1444;CT2008-1377;2021-02-14;8
1445;CT2008-1378;2021-01-04;4
1446;CT2008-1379;2021-02-13;0
1447;CT2008-1380;2020-11-25;0
1448;CT2008-1381;2021-04-06;6
1449;CT2008-1382;2021-01-21;4
1450;CT2008-1383;2021-04-06;3
1451;CT2008-1384;2021-04-06;5
1452;CT2008-1385;2021-04-06;9
1453;CT2008-1386;2021-01-06;4
1454;CT2008-1387;2021-04-06;2
1455;CT2008-1388;2021-02-14;2
1456;CT2008-1389;2021-02-13;7
1457;CT2008-1390;2021-04-06;5
1458;CT2008-1391;2021-04-06;8
1459;CT2008-1392;2020-12-31;6
1460;CT2008-1393;2021-04-06;8
1461;CT2008-1394;2020-12-31;8
1462;CT2008-1395;2021-02-22;2
1463;CT2008-1396;2021-02-12;5
1464;CT2008-1397;2021-01-26;1
1465;CT2008-1398;2020-12-30;4
1466;CT2008-1399;2021-02-14;1
1467;CT2008-1400;2021-01-05;1
1468;CT2008-1401;2021-04-06;0
1469;CT2008-1402;2020-12-29;1
1470;CT2008-1403;2020-12-28;6
1471;CT2008-1404;2021-04-06;7
1472;CT2008-1405;2021-04-06;9
1473;CT2008-1406;2021-01-07;3
1474;CT2008-1407;2021-02-13;1
1475;CT2008-1408;2021-02-13;9
1476;CT2008-1409;2021-02-13;4
1477;CT2008-1410;2021-04-06;3
1478;CT2008-1411;2021-04-06;2
1479;CT2008-1412;2021-04-06;7
1480;CT2008-1413;2021-02-13;8
1481;CT2008-1414;2021-02-14;9
1482;CT2008-1415;2020-12-29;3
1483;CT2008-1416;2021-04-06;3
1484;CT2008-1417;2021-04-06;2
1485;CT2008-1418;2020-12-29;3
1486;CT2008-1419;2021-04-06;4
1487;CT2008-1420;2021-04-06;8
1488;CT2008-1421;2020-11-10;6
1489;CT2008-1422;2021-04-06;7
1490;CT2008-1423;2020-12-14;3
1491;CT2008-1424;2021-04-06;3
1492;CT2008-1425;2021-04-06;7
1493;CT2008-1426;2020-12-16;8
1494;CT2008-1427;2021-04-06;1
1495;CT2008-1428;2021-02-19;5
1496;CT2008-1429;2021-02-13;9
1497;CT2008-1430;2021-04-06;9
1498;CT2008-1431;2021-04-06;5
1499;CT2008-1432;2021-04-06;9
1500;CT2008-1433;2021-04-06;7
1501;CT2008-1434;2020-12-31;3
1502;CT2008-1435;2021-04-06;5
1503;CT2008-1436;2021-04-06;0
1504;CT2008-1437;2021-01-21;3
1505;CT2008-1438;2021-04-06;2
1506;CT2008-1439;2021-04-06;6
1507;CT2008-1440;2021-04-06;3
1508;CT2008-1441;2021-06-03;2
1509;CT2008-1442;2021-01-27;0
1510;CT2008-1443;2021-01-27;3
1511;CT2008-1444;2020-12-30;1
